function,status,duration_ms,upstream_ms
mobilenet,200,22,21
resnet,200,239,238
resnet,200,266,264
resnet,200,188,186
mobilenet,200,32,31
resnet,200,216,214
resnet,200,136,135
mobilenet,200,22,21
resnet,200,160,159
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,32,30
resnet,200,146,144
resnet,200,126,124
resnet,200,150,148
mobilenet,200,22,20
resnet,200,176,174
resnet,200,126,125
resnet,200,151,149
mobilenet,200,26,24
resnet,200,175,173
mobilenet,200,27,26
resnet,200,231,229
resnet,200,253,251
resnet,200,275,274
resnet,200,298,297
resnet,200,321,319
mobilenet,200,22,20
resnet,200,347,345
mobilenet,200,23,21
resnet,200,369,368
mobilenet,200,23,21
resnet,200,290,288
mobilenet,200,23,20
resnet,200,128,126
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,128,126
resnet,200,162,160
mobilenet,200,25,23
resnet,200,185,183
mobilenet,200,26,25
resnet,200,128,127
mobilenet,200,36,34
resnet,200,151,149
mobilenet,200,26,24
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,73,71
resnet,200,125,122
mobilenet,200,25,24
resnet,200,128,126
mobilenet,200,32,30
resnet,200,150,149
mobilenet,200,29,27
resnet,200,126,124
mobilenet,200,27,26
resnet,200,127,125
resnet,200,150,148
mobilenet,200,28,27
resnet,200,172,170
mobilenet,200,128,126
mobilenet,200,54,53
resnet,200,126,124
mobilenet,200,29,27
mobilenet,200,25,24
resnet,200,129,127
mobilenet,200,30,29
mobilenet,200,25,23
resnet,200,133,131
mobilenet,200,31,29
resnet,200,154,151
resnet,200,128,126
mobilenet,200,29,28
mobilenet,200,28,26
resnet,200,224,223
mobilenet,200,30,28
resnet,200,148,146
resnet,200,128,126
mobilenet,200,28,26
mobilenet,200,28,26
resnet,200,225,223
mobilenet,200,31,29
resnet,200,151,149
mobilenet,200,25,23
resnet,200,125,124
resnet,200,152,150
mobilenet,200,29,27
resnet,200,172,170
mobilenet,200,26,23
mobilenet,200,26,24
mobilenet,200,27,26
resnet,200,128,126
resnet,200,125,124
resnet,200,149,148
resnet,200,171,169
mobilenet,200,28,26
resnet,200,219,217
mobilenet,200,30,28
mobilenet,200,26,25
mobilenet,200,24,23
resnet,200,128,126
mobilenet,200,29,27
mobilenet,200,27,26
resnet,200,130,128
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,27,26
resnet,200,145,143
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,25,23
resnet,200,176,174
resnet,200,307,306
mobilenet,200,27,26
resnet,200,496,495
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,436,435
resnet,200,761,759
resnet,200,283,282
mobilenet,200,26,25
resnet,200,705,704
mobilenet,200,29,28
mobilenet,200,25,23
resnet,200,428,426
mobilenet,200,26,25
resnet,200,450,449
mobilenet,200,24,23
mobilenet,200,24,22
mobilenet,200,27,26
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,125,124
resnet,200,149,147
resnet,200,175,174
mobilenet,200,30,29
resnet,200,195,194
resnet,200,127,124
mobilenet,200,30,28
mobilenet,200,138,136
mobilenet,200,74,73
mobilenet,200,40,39
resnet,200,126,124
resnet,200,152,150
resnet,200,174,173
resnet,200,198,197
resnet,200,221,219
mobilenet,200,23,21
resnet,200,246,243
resnet,200,170,168
mobilenet,200,22,21
resnet,200,192,191
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,124,123
mobilenet,200,54,51
mobilenet,200,23,21
resnet,200,227,225
mobilenet,200,21,20
resnet,200,249,247
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,26,24
resnet,200,233,232
mobilenet,200,23,21
resnet,200,257,254
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,27,25
resnet,200,131,129
resnet,200,156,153
resnet,200,178,176
mobilenet,200,23,20
resnet,200,201,199
mobilenet,200,25,24
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,125,123
mobilenet,200,22,21
resnet,200,148,146
resnet,200,127,126
resnet,200,149,148
mobilenet,200,22,20
resnet,200,171,169
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,126,124
resnet,200,125,123
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,29,26
resnet,200,124,122
mobilenet,200,30,27
resnet,200,126,124
mobilenet,200,27,25
resnet,200,125,124
mobilenet,200,26,24
mobilenet,200,26,25
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,50,48
resnet,200,126,124
mobilenet,200,29,27
mobilenet,200,27,25
resnet,200,127,124
mobilenet,200,28,25
mobilenet,200,31,29
mobilenet,200,27,25
resnet,200,131,129
resnet,200,131,130
mobilenet,200,29,28
resnet,200,153,152
resnet,200,127,125
mobilenet,200,28,26
resnet,200,220,219
mobilenet,200,30,29
resnet,200,144,143
mobilenet,200,27,25
resnet,200,129,128
resnet,200,153,151
mobilenet,200,28,27
resnet,200,175,174
resnet,200,126,124
mobilenet,200,34,33
resnet,200,150,148
mobilenet,200,25,23
resnet,200,145,143
resnet,200,188,186
mobilenet,200,29,28
resnet,200,256,255
mobilenet,200,26,24
resnet,200,372,370
mobilenet,200,30,28
resnet,200,351,350
mobilenet,200,26,24
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,538,537
resnet,200,588,586
mobilenet,200,34,33
resnet,200,210,209
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,23,22
resnet,200,155,154
mobilenet,200,22,21
resnet,200,129,127
mobilenet,200,22,21
resnet,200,128,126
mobilenet,200,23,21
resnet,200,153,152
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,22,20
resnet,200,148,146
mobilenet,200,24,22
resnet,200,133,131
mobilenet,200,22,20
mobilenet,200,31,30
mobilenet,200,27,26
resnet,200,130,128
resnet,200,155,153
resnet,200,181,180
mobilenet,200,103,101
mobilenet,200,23,21
resnet,200,129,127
resnet,200,127,125
resnet,200,151,149
resnet,200,173,172
mobilenet,200,24,21
resnet,200,195,193
resnet,200,125,123
mobilenet,200,24,21
resnet,200,169,167
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,125,124
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,37,36
mobilenet,200,23,21
mobilenet,200,23,22
mobilenet,200,26,24
resnet,200,130,128
mobilenet,200,23,21
resnet,200,127,124
mobilenet,200,48,47
mobilenet,200,26,24
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,27,25
resnet,200,125,124
resnet,200,150,148
resnet,200,183,181
resnet,200,207,205
mobilenet,200,28,26
resnet,200,232,230
resnet,200,255,253
mobilenet,200,28,26
resnet,200,177,175
mobilenet,200,117,115
resnet,200,125,123
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,68,66
mobilenet,200,31,29
mobilenet,200,24,21
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,128,126
mobilenet,200,22,21
resnet,200,126,124
resnet,200,125,124
mobilenet,200,23,21
resnet,200,150,148
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,21,20
resnet,200,129,127
mobilenet,200,25,23
resnet,200,126,125
resnet,200,151,148
resnet,200,176,173
resnet,200,201,199
resnet,200,222,219
resnet,200,250,248
resnet,200,284,282
resnet,200,311,309
mobilenet,200,26,24
resnet,200,340,339
mobilenet,200,22,21
resnet,200,385,384
mobilenet,200,25,23
resnet,200,452,451
resnet,200,179,177
mobilenet,200,23,21
resnet,200,201,199
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,26,24
resnet,200,150,149
resnet,200,125,124
mobilenet,200,26,25
resnet,200,149,148
mobilenet,200,25,23
mobilenet,200,22,21
resnet,200,140,138
mobilenet,200,25,23
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,276,274
mobilenet,200,27,26
resnet,200,331,330
resnet,200,283,282
resnet,200,309,307
resnet,200,333,330
mobilenet,200,30,29
resnet,200,355,353
mobilenet,200,31,30
resnet,200,376,375
mobilenet,200,24,23
resnet,200,397,396
resnet,200,129,127
resnet,200,153,152
resnet,200,175,174
mobilenet,200,28,26
resnet,200,200,199
resnet,200,131,130
resnet,200,153,152
mobilenet,200,33,32
resnet,200,180,178
resnet,200,126,125
resnet,200,150,149
resnet,200,176,175
resnet,200,200,198
mobilenet,200,36,34
resnet,200,224,222
mobilenet,200,33,32
resnet,200,126,125
resnet,200,148,147
mobilenet,200,22,20
resnet,200,169,168
resnet,200,128,126
resnet,200,152,150
resnet,200,174,172
mobilenet,200,22,21
resnet,200,200,198
resnet,200,132,130
mobilenet,200,23,21
resnet,200,155,153
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,125,123
mobilenet,200,24,22
resnet,200,150,148
mobilenet,200,26,25
resnet,200,125,123
resnet,200,148,146
resnet,200,171,169
mobilenet,200,23,21
resnet,200,193,192
mobilenet,200,31,29
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,27,24
mobilenet,200,29,26
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,153,152
resnet,200,176,174
resnet,200,201,199
mobilenet,200,22,20
resnet,200,224,223
resnet,200,245,244
resnet,200,171,169
mobilenet,200,22,20
resnet,200,191,189
resnet,200,125,124
mobilenet,200,30,28
resnet,200,150,148
mobilenet,200,26,24
resnet,200,125,124
resnet,200,149,147
resnet,200,170,168
mobilenet,200,28,26
resnet,200,191,190
mobilenet,200,26,25
resnet,200,127,125
mobilenet,200,29,27
resnet,200,149,146
mobilenet,200,30,28
resnet,200,125,124
resnet,200,151,149
resnet,200,176,174
mobilenet,200,92,91
mobilenet,200,30,29
mobilenet,200,23,21
resnet,200,130,128
resnet,200,156,154
mobilenet,200,26,24
resnet,200,180,179
mobilenet,200,23,21
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,25,23
resnet,200,179,177
resnet,200,132,130
resnet,200,157,156
resnet,200,180,178
resnet,200,201,199
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,228,226
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,127,126
mobilenet,200,29,27
resnet,200,151,150
mobilenet,200,22,20
resnet,200,135,133
resnet,200,181,179
mobilenet,200,22,20
resnet,200,255,253
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,329,327
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,327,326
resnet,200,128,126
resnet,200,153,151
resnet,200,175,173
mobilenet,200,22,21
resnet,200,199,197
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,25,23
resnet,200,150,149
mobilenet,200,34,32
mobilenet,200,22,20
mobilenet,200,1883,1881
mobilenet,200,1013,1011
mobilenet,200,1132,1131
mobilenet,200,1250,1249
resnet,200,1860,1859
mobilenet,200,674,673
mobilenet,200,393,391
mobilenet,200,313,311
mobilenet,200,1425,1423
mobilenet,200,1646,1644
mobilenet,200,1865,1863
resnet,200,575,573
mobilenet,200,1785,1783
resnet,200,802,800
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,1127,1125
resnet,200,1360,1359
mobilenet,200,23,21
resnet,200,2127,2126
mobilenet,200,23,20
resnet,200,1763,1761
mobilenet,200,25,23
resnet,200,1105,1103
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,1157,1155
resnet,200,1294,1292
mobilenet,200,119,118
resnet,200,1479,1478
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,25,24
resnet,200,1465,1464
resnet,200,1559,1557
mobilenet,200,25,24
resnet,200,1200,1198
mobilenet,200,29,27
resnet,200,1244,1242
resnet,200,1312,1311
mobilenet,200,24,22
resnet,200,1278,1277
resnet,200,1002,1000
resnet,200,1027,1025
resnet,200,948,946
mobilenet,200,74,72
resnet,200,873,872
resnet,200,892,891
resnet,200,818,816
mobilenet,200,27,25
resnet,200,846,844
mobilenet,200,29,26
resnet,200,863,862
mobilenet,200,25,23
resnet,200,888,886
mobilenet,200,91,90
resnet,200,803,801
mobilenet,200,29,27
resnet,200,829,827
resnet,200,850,848
resnet,200,799,798
mobilenet,200,30,28
resnet,200,542,540
resnet,200,150,148
mobilenet,200,28,26
resnet,200,477,475
resnet,200,498,496
resnet,200,141,139
resnet,200,128,126
resnet,200,123,122
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,125,123
mobilenet,200,55,53
mobilenet,200,31,30
resnet,200,126,124
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,129,127
mobilenet,200,31,30
resnet,200,127,125
resnet,200,126,125
mobilenet,200,29,27
mobilenet,200,31,30
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,123,122
resnet,200,125,122
mobilenet,200,29,27
resnet,200,126,124
mobilenet,200,28,27
resnet,200,125,123
resnet,200,124,123
resnet,200,135,133
mobilenet,200,47,45
mobilenet,200,28,26
mobilenet,200,28,26
mobilenet,200,25,23
mobilenet,200,29,26
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,28,26
resnet,200,124,123
mobilenet,200,31,29
mobilenet,200,23,22
resnet,200,128,126
resnet,200,128,126
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,23,20
resnet,200,136,134
resnet,200,151,150
mobilenet,200,22,20
resnet,200,124,123
mobilenet,200,28,26
resnet,200,123,122
mobilenet,200,30,28
resnet,200,125,124
mobilenet,200,24,22
resnet,200,143,142
resnet,200,126,124
mobilenet,200,26,25
resnet,200,181,179
mobilenet,200,28,26
resnet,200,126,125
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,125,124
resnet,200,124,123
resnet,200,129,127
mobilenet,200,28,26
mobilenet,200,24,21
resnet,200,123,122
resnet,200,131,129
mobilenet,200,25,24
resnet,200,123,121
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,27,25
resnet,200,125,123
mobilenet,200,33,31
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,25,24
mobilenet,200,57,55
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,26,24
resnet,200,123,122
mobilenet,200,25,22
resnet,200,125,123
mobilenet,200,22,20
resnet,200,159,158
mobilenet,200,22,21
resnet,200,127,126
resnet,200,228,226
mobilenet,200,23,22
mobilenet,200,25,23
resnet,200,181,179
mobilenet,200,26,24
resnet,200,130,128
resnet,200,146,144
resnet,200,129,127
mobilenet,200,23,21
resnet,200,131,129
mobilenet,200,22,20
resnet,200,128,126
resnet,200,124,122
mobilenet,200,22,21
mobilenet,200,23,20
resnet,200,123,121
mobilenet,200,33,31
resnet,200,214,212
resnet,200,124,123
mobilenet,200,26,25
resnet,200,277,275
mobilenet,200,24,23
resnet,200,129,128
resnet,200,141,140
resnet,200,123,122
resnet,200,124,123
mobilenet,200,24,23
resnet,200,152,150
mobilenet,200,123,120
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,24,22
mobilenet,200,32,30
resnet,200,128,127
mobilenet,200,30,28
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,30,28
mobilenet,200,25,24
resnet,200,228,227
mobilenet,200,32,30
mobilenet,200,27,26
resnet,200,126,123
resnet,200,125,123
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,26,24
mobilenet,200,27,26
mobilenet,200,29,27
resnet,200,127,124
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,32,30
mobilenet,200,30,28
resnet,200,131,129
resnet,200,127,125
resnet,200,129,127
mobilenet,200,29,27
resnet,200,130,128
mobilenet,200,25,23
resnet,200,128,126
mobilenet,200,31,30
mobilenet,200,33,30
resnet,200,140,137
resnet,200,253,251
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,30,28
resnet,200,125,124
resnet,200,124,122
resnet,200,129,127
mobilenet,200,29,27
resnet,200,125,123
resnet,200,127,125
resnet,200,125,123
resnet,200,125,124
mobilenet,200,30,29
resnet,200,154,152
resnet,200,127,125
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,28,26
resnet,200,127,125
resnet,200,125,123
resnet,200,126,124
resnet,200,127,125
mobilenet,200,28,26
resnet,200,129,128
resnet,200,126,124
mobilenet,200,29,27
mobilenet,200,25,23
mobilenet,200,28,27
resnet,200,127,126
resnet,200,127,125
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,27,25
resnet,200,126,124
mobilenet,200,37,35
resnet,200,127,126
resnet,200,127,126
mobilenet,200,29,28
mobilenet,200,31,29
resnet,200,124,122
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,31,29
resnet,200,126,124
resnet,200,127,125
resnet,200,128,126
resnet,200,123,122
resnet,200,125,124
resnet,200,130,128
resnet,200,142,141
resnet,200,125,123
resnet,200,127,125
mobilenet,200,60,58
resnet,200,127,125
resnet,200,124,123
resnet,200,126,124
mobilenet,200,22,21
resnet,200,181,179
mobilenet,200,26,24
mobilenet,200,28,26
resnet,200,136,135
mobilenet,200,22,20
resnet,200,128,127
resnet,200,236,234
mobilenet,200,22,20
resnet,200,302,301
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,22,20
resnet,200,141,139
resnet,200,124,123
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,150,149
resnet,200,169,167
mobilenet,200,23,21
resnet,200,126,124
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,124,122
resnet,200,126,124
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,128,127
resnet,200,126,124
resnet,200,125,124
mobilenet,200,28,26
resnet,200,124,123
mobilenet,200,25,24
mobilenet,200,22,20
mobilenet,200,117,116
mobilenet,200,37,35
mobilenet,200,22,20
mobilenet,200,28,26
mobilenet,200,26,24
mobilenet,200,22,20
mobilenet,200,31,30
mobilenet,200,28,27
mobilenet,200,129,127
mobilenet,200,27,26
resnet,200,152,150
mobilenet,200,27,26
mobilenet,200,27,25
resnet,200,152,151
resnet,200,124,122
mobilenet,200,33,30
mobilenet,200,28,26
mobilenet,200,28,26
resnet,200,132,130
mobilenet,200,33,31
resnet,200,126,124
resnet,200,124,122
resnet,200,127,126
resnet,200,124,122
mobilenet,200,29,27
resnet,200,127,125
mobilenet,200,29,27
resnet,200,146,144
mobilenet,200,25,23
resnet,200,126,124
resnet,200,133,131
resnet,200,129,127
mobilenet,200,27,26
resnet,200,160,159
mobilenet,200,28,26
resnet,200,227,225
mobilenet,200,29,28
resnet,200,124,123
resnet,200,124,123
resnet,200,124,123
resnet,200,125,123
resnet,200,124,122
resnet,200,123,122
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,27,25
resnet,200,132,130
mobilenet,200,57,56
resnet,200,221,219
resnet,200,125,123
mobilenet,200,28,26
resnet,200,129,128
mobilenet,200,30,27
resnet,200,129,127
resnet,200,126,124
resnet,200,129,127
resnet,200,129,128
resnet,200,124,123
resnet,200,125,123
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,35,34
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,159,158
mobilenet,200,34,32
resnet,200,152,151
mobilenet,200,46,44
mobilenet,200,44,42
mobilenet,200,44,42
mobilenet,200,40,38
mobilenet,200,23,20
resnet,200,126,125
mobilenet,200,24,22
resnet,200,126,125
mobilenet,200,23,21
resnet,200,125,123
resnet,200,125,124
mobilenet,200,22,21
resnet,200,126,125
resnet,200,123,122
mobilenet,200,35,34
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,126,125
